show_name,show-id,release,genres,age_ratings
Some Good News,101214,2020.0,"['News', 'Talk', 'Comedy']",['TV-PG']
The Nightly Show with Larry Wilmore,61587,2015.0,"['Talk', 'Comedy', 'News']",[]
The Weekenders,3288,2000.0,"['Animation', 'Comedy', 'Kids']",['TV-Y7']
Lucha Underground,61928,2014.0,[],[]
Bodies of Evidence,42252,1992.0,"['Crime', 'Drama']",[]
"Softly, Softly",1704,1966.0,['Drama'],[]
The Texan,14763,1958.0,['Western'],['TV-PG']
The New Scooby and Scrappy-Doo Show,230,1983.0,"['Animation', 'Mystery', 'Family', 'Comedy', 'Kids']",['TV-G']
Naked City,3782,1958.0,"['Drama', 'Crime', 'Action & Adventure']",['TV-MA']
Hawkeye and the Last of the Mohicans,13718,1957.0,"['Western', 'Drama']",['TV-PG']
Silk Stalkings,3114,1991.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
Rock Concert,6249,1973.0,[],[]
Rush,5566,2008.0,"['Drama', 'Crime']",['TV-14']
Halo 4: Forward Unto Dawn,56295,2012.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-MA']
The Chase,21502,2009.0,['Reality'],[]
Michael McIntyre's The Wheel,113890,2020.0,['Reality'],[]
Insecure,67883,2016.0,"['Comedy', 'Drama']",['TV-MA']
Krypton,71340,2018.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
20/20,2035,1978.0,"['News', 'Documentary']",['TV-PG']
Olive Kitteridge,61585,2014.0,['Drama'],['TV-14']
The Wild Days,22218,2002.0,[],[]
Humans,62822,2015.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-14']
Dear John,10838,1988.0,['Comedy'],[]
WWF Superstars Of Wrestling,823,1986.0,['Family'],['TV-PG']
Killjoys,62413,2015.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
The Real O'Neals,62856,2016.0,['Comedy'],['TV-PG']
Ashes to Ashes,1180,2008.0,"['Crime', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Celebrity Wheel of Fortune,114656,2021.0,[],['TV-PG']
Tall Tales & Legends,20473,1985.0,"['Family', 'Kids', 'Comedy', 'Drama']",[]
Wheeler Dealers,10710,2003.0,"['Reality', 'Documentary']",['TV-PG']
Mickey Mouse,46879,2013.0,"['Animation', 'Kids', 'Comedy', 'Drama']",['TV-G']
The Guest Book,72544,2017.0,['Comedy'],['TV-MA']
Lux Video Theatre,12277,1950.0,"['Drama', 'Comedy']",[]
Maid Marian and Her Merry Men,805,1989.0,"['Comedy', 'Family']",[]
Rawhide,10952,1959.0,"['Western', 'Documentary', 'Drama']",['TV-G']
Humans,62822,2015.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-14']
Charlie Brooker's Screenwipe,717,2006.0,"['Comedy', 'Documentary']",['NR']
My Favorite Martian,3882,1963.0,"['Sci-Fi & Fantasy', 'Comedy', 'Family']",['TV-G']
Little Miss Jocelyn,729,2006.0,['Comedy'],[]
HBO First Look,33833,1992.0,['Documentary'],[]
New Zoo Revue,5476,1972.0,[],[]
The Caroline Rhea Show,10082,2002.0,[],[]
Ace Lightning,506,2002.0,['Comedy'],['NR']
People Magazine Investigates,76458,2016.0,"['Crime', 'Mystery', 'Documentary', 'Drama', 'Reality']",['TV-14']
ゲートキーパーズ21,255965,2002.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-PG']
E! Live from the Red Carpet,14598,2002.0,"['Talk', 'Reality']",[]
Man Seeking Woman,61871,2015.0,['Comedy'],['TV-MA']
The Magnificent Seven,10706,1998.0,"['Drama', 'Western']",[]
How I Met Your Father,124010,2022.0,"['Comedy', 'Drama']",['TV-14']
Channing,8609,1963.0,['Drama'],['NR']
The Fall of the House of Usher,157065,2023.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Laverne & Shirley,3033,1976.0,"['Comedy', 'Family']",['TV-G']
Christy's Kitchen Throwback,98004,2019.0,[],[]
The Wubbulous World of Dr. Seuss,3211,1996.0,['Animation'],['TV-Y']
The Toy Castle,16931,,[],[]
Truth or Consequences,1061,1950.0,[],[]
The Tracy Morgan Show,2381,2003.0,['Comedy'],[]
Sin City Diaries,27593,2007.0,[],[]
Tiny Toons Looniversity,155779,2023.0,"['Animation', 'Comedy']",['TV-PG']
U-Pick Live,725,2002.0,[],[]
30 Minute Meals,2123,2001.0,['Reality'],[]
Naked and Afraid XL,63451,2015.0,['Reality'],['TV-14']
The New Avengers,10360,1976.0,"['Drama', 'Action & Adventure']",[]
Jupiter's Legacy,93484,2021.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Mystery']",['TV-MA']
Death Valley Days,11376,1952.0,"['Western', 'Drama']",['TV-PG']
Call Me Kat,113627,2021.0,['Comedy'],['TV-14']
The Crowded Room,123192,2023.0,"['Drama', 'Crime', 'Mystery']",['TV-MA']
Against the Wind,6362,1978.0,['Drama'],['NR']
(All Quiet on the) Preston Front,14519,1994.0,"['Comedy', 'Drama']",[]
VR Cosplay X,253702,2016.0,[],[]
Spring Baking Championship,70728,2015.0,['Reality'],['TV-G']
At Home with the Braithwaites,10466,2000.0,"['Comedy', 'Drama']",[]
Gadget & the Gadgetinis,16173,2003.0,"['Animation', 'Action & Adventure', 'Comedy']","['TV-Y7', 'NR']"
The Lone Gunmen,5715,2001.0,"['Comedy', 'Drama']",[]
Newhart,3004,1982.0,"['Comedy', 'Drama']",['TV-G']
Mystery Files,64807,2010.0,['Documentary'],[]
Sanjay and Craig,61520,2013.0,"['Animation', 'Comedy', 'Kids']",['TV-Y7']
Class of 3000,2094,2006.0,"['Animation', 'Comedy']",['TV-Y7']
Innocent,79013,2018.0,"['Crime', 'Mystery', 'Drama']",[]
I've Got a Secret,4862,1952.0,['Reality'],[]
The People's Choice,14964,1955.0,['Comedy'],['NR']
Robson Green's Weekend Escapes,219081,2023.0,['Documentary'],[]
The Heaven and Earth Show,16296,1998.0,['Talk'],[]
The 20th Century Fox Hour,10642,1955.0,['Drama'],[]
Tracker,2365,2001.0,"['Sci-Fi & Fantasy', 'Crime', 'Drama']",['TV-14']
Wu-Tang: An American Saga,90870,2019.0,['Drama'],['TV-MA']
Castlevania: Nocturne,123548,2023.0,"['Animation', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Gabby's Dollhouse,111474,2021.0,"['Animation', 'Kids', 'Comedy']",['TV-Y']
Are We There Yet?,36473,2010.0,['Comedy'],['TV-PG']
The Mr. Peabody & Sherman Show,71377,2015.0,"['Animation', 'Family', 'Comedy']","['TV-PG', 'TV-Y']"
Boomtown,707,2002.0,"['Mystery', 'Drama', 'Action & Adventure']",[]
Top Cat,4232,1961.0,"['Animation', 'Comedy', 'Kids']",['TV-G']
Bargain Hunt,1265,2000.0,['Reality'],['TV-G']
Hawaiian Eye,5367,1959.0,"['Crime', 'Drama']",['TV-PG']
Beware the Batman,41676,2013.0,"['Action & Adventure', 'Animation', 'Kids']",['TV-PG']
Marvel's Agents of S.H.I.E.L.D.: Slingshot,69088,2016.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",[]
"Mike, Lu & Og",4350,1999.0,['Animation'],['TV-Y7']
Expedition Unknown,61833,2015.0,"['Documentary', 'Reality']","['TV-14', 'TV-PG']"
Hangin' with Mr. Cooper,4438,1992.0,['Comedy'],[]
Round the Twist,695,1990.0,"['Comedy', 'Kids', 'Sci-Fi & Fantasy', 'Documentary']",['NR']
Enlisted,50844,2014.0,['Comedy'],['TV-14']
V: The Final Battle,75896,1984.0,['Sci-Fi & Fantasy'],[]
Richard Hammond's Workshop,136638,2021.0,"['Documentary', 'Reality']",[]
Cybergeddon,60650,2012.0,['Crime'],[]
ABC Weekend Special,6683,1977.0,[],['TV-Y']
Little Fires Everywhere,90257,2020.0,['Drama'],['TV-MA']
It Takes a Thief,10496,1968.0,"['Action & Adventure', 'Drama']",['NR']
Ghosts,126027,2021.0,['Comedy'],['TV-14']
Golden Globe Awards,71494,1944.0,['Talk'],[]
Shōgun,13862,1980.0,"['Action & Adventure', 'Drama', 'War & Politics']",['TV-14']
Tomorrow's World,15157,1965.0,['Documentary'],[]
L.A.'s Finest,85385,2019.0,"['Crime', 'Drama']","['TV-MA', 'TV-14']"
Shoresy,158756,2022.0,"['Comedy', 'Drama']","['TV-MA', 'NR']"
Bag of Bones,39758,2011.0,"['Drama', 'Mystery']",[]
Fast N' Loud,46874,2012.0,['Reality'],['TV-14']
Rags to Riches,3821,1987.0,"['Comedy', 'Drama']",[]
Evil Con Carne,4246,2003.0,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']",['TV-Y7']
Two of a Kind,2141,1998.0,"['Comedy', 'Family']",['TV-G']
Bless the Harts,82653,2019.0,"['Comedy', 'Animation']",['TV-14']
Sirens,60766,2014.0,['Comedy'],['TV-14']
WWE Pay Per View,248980,1985.0,"['Action & Adventure', 'Drama']",[]
Hammer House of Horror,43358,1980.0,"['Mystery', 'Drama']",['TV-MA']
Burden of Truth,72743,2018.0,"['Drama', 'Crime']",['TV-PG']
First Love,13624,1954.0,['Soap'],[]
The Powerpuff Girls,66149,2016.0,"['Comedy', 'Animation', 'Action & Adventure', 'Kids', 'Family']",['TV-Y7']
Star Trek: Hidden Frontier,1081,2000.0,[],[]
Westinghouse Desilu Playhouse,8591,1958.0,['Drama'],[]
Man from Atlantis,3575,1977.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",[]
Barbie: Dreamhouse Adventures,89092,2018.0,"['Animation', 'Family', 'Kids', 'Comedy']",['TV-Y']
The Scales of Justice,72416,1962.0,['Crime'],[]
The Outsiders,8108,1990.0,['Drama'],[]
Jonas Brothers: Living the Dream,7176,2008.0,"['Documentary', 'Comedy']",[]
Atomic Betty,2030,2004.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-Y7']
The War of the Worlds,83981,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Army Wives,5325,2007.0,['Drama'],['TV-PG']
Harry Wild,156993,2022.0,"['Drama', 'Mystery', 'Comedy']",[]
Colin in Black and White,118169,2021.0,['Drama'],['TV-14']
Secret Army,2677,1977.0,"['Drama', 'War & Politics']",[]
The World's Strongest Man,115351,1977.0,"['Reality', 'Family']",[]
Uncle Grandpa,47035,2013.0,"['Comedy', 'Animation', 'Sci-Fi & Fantasy', 'Family']",['TV-PG']
The Terry and Gaby Show,2477,2003.0,[],[]
Debris,106159,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Glitch,63201,2015.0,"['Drama', 'Sci-Fi & Fantasy']",[]
Captain Caveman and the Teen Angels,9773,1980.0,"['Animation', 'Comedy', 'Family', 'Kids', 'Mystery']",[]
Shark Tank,30703,2009.0,['Reality'],['TV-PG']
The Magilla Gorilla Show,11167,1964.0,"['Animation', 'Comedy', 'Kids']","['TV-G', 'NR']"
Arthur,2153,1996.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-Y']
Dancing on the Edge,46657,2013.0,['Drama'],[]
Lawman,13887,1958.0,['Western'],['TV-PG']
Eli Roth's History of Horror,83181,2018.0,['Documentary'],['TV-MA']
Webster,3804,1983.0,['Comedy'],[]
Halloween Baking Championship,74676,2015.0,"['Family', 'Reality']",['TV-G']
Lessons in Chemistry,117303,2023.0,['Drama'],['TV-MA']
The Flintstone Kids,4167,1986.0,"['Family', 'Animation']",['TV-G']
Zoey's Extraordinary Playlist,95941,2020.0,"['Comedy', 'Drama']",['TV-14']
The Pirates of Dark Water,3850,1991.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",[]
Even Stevens,3200,2000.0,['Comedy'],['TV-G']
Rosehaven,68248,2016.0,['Comedy'],[]
Stargate Universe,5148,2009.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
People Just Do Nothing,67468,2014.0,['Comedy'],['TV-MA']
Tacoma FD,86893,2019.0,['Comedy'],['TV-14']
The Flip Wilson Show,10663,1970.0,['Comedy'],[]
The Sarah Jane Adventures,203,2007.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Kids']",[]
Talking Dead,42021,2011.0,['Talk'],['TV-14']
Fawlty Towers,2207,1975.0,['Comedy'],['TV-PG']
The Patty Duke Show,12444,1963.0,['Comedy'],['TV-G']
Strike It Lucky,3792,1986.0,[],[]
The Real History of Science Fiction,62813,2014.0,['Documentary'],[]
Olive Kitteridge,61585,2014.0,['Drama'],['TV-14']
Married at First Sight,62705,2015.0,['Reality'],[]
The Detectives,14781,1959.0,"['Action & Adventure', 'Drama']",[]
The Sky at Night,9873,1957.0,"['Documentary', 'News']",['NR']
The Life of Riley,11274,1949.0,['Comedy'],[]
Spenser: For Hire,996,1985.0,"['Drama', 'Crime', 'Mystery']",[]
Mother Goose and Grimm,8870,1991.0,['Animation'],[]
Shantaram,95341,2022.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-MA']
Hijack,198102,2023.0,['Drama'],['TV-MA']
Best Week Ever,999,2004.0,"['Comedy', 'Talk']",[]
Littlest Pet Shop,33965,2012.0,"['Animation', 'Comedy', 'Family']",['TV-Y']
The New Scooby-Doo Movies,1068,1972.0,"['Animation', 'Mystery', 'Comedy', 'Kids', 'Family']",['TV-G']
Heroes Unmasked,6819,2007.0,['Documentary'],[]
Scaredy Squirrel,38997,2011.0,"['Animation', 'Comedy']",['TV-Y7']
YRK: 3rd Generation,227014,2021.0,[],[]
"You Rang, M'Lord?",3480,1990.0,['Comedy'],['NR']
L.A. Dragnet,45382,2003.0,['Drama'],[]
Gordon Ramsay's 24 Hours to Hell and Back,79679,2018.0,['Reality'],['TV-14']
Roman Empire,68708,2016.0,"['Drama', 'Documentary']","['TV-14', 'TV-PG']"
Cinemassacre's Monster Madness,31206,2007.0,[],[]
The Tony Danza Show,26292,1997.0,['Comedy'],[]
Dennis the Menace,3518,1985.0,"['Kids', 'Animation', 'Comedy']",['TV-G']
Dastardly and Muttley in Their Flying Machines,10097,1969.0,"['Animation', 'Comedy', 'Kids']","['TV-Y7', 'TV-G', 'NR']"
Robot and Monster,51808,2012.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",[]
That '90s Show,135959,2023.0,['Comedy'],['TV-14']
Kevin Can Wait,67132,2016.0,['Comedy'],['TV-14']
Snoop Dogg Presents The Joker's Wild,74470,2017.0,['Talk'],['TV-14']
Against the Wall,37608,2011.0,"['Drama', 'Crime']",[]
Cracker,35,1993.0,"['Crime', 'Drama']","['TV-MA', 'TV-14']"
Lawmen: Bass Reeves,157732,2023.0,['Drama'],['TV-MA']
The Mask: Animated Series,9957,1995.0,"['Family', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
Between the Lines,2997,1992.0,['Drama'],[]
Ramsay's Kitchen Nightmares,2178,2004.0,['Reality'],['TV-14']
Man v. Food,8519,2008.0,['Reality'],['TV-G']
Fantasmas,253254,2024.0,['Comedy'],['TV-MA']
Life on Our Planet,213609,2023.0,['Documentary'],['TV-PG']
Heroes Reborn,60858,2015.0,['Sci-Fi & Fantasy'],['TV-14']
Intervention,11145,2005.0,"['Documentary', 'Reality']",['TV-14']
The Storyteller,5303,1988.0,"['Action & Adventure', 'Family', 'Sci-Fi & Fantasy', 'Drama']",['TV-Y7']
The Tomorrow People,48860,2013.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
Beauty and the Geek,743,2005.0,['Reality'],[]
Bullseye,1674,1981.0,['Reality'],[]
The Haunted Hathaways,59268,2013.0,"['Comedy', 'Family']",['TV-G']
Chopped Junior,70535,2015.0,"['Reality', 'Family']",['TV-G']
The Men In Blazers Show,213372,2014.0,['Talk'],['TV-G']
60 Days In,65854,2016.0,['Reality'],['TV-14']
Vice Principals,65150,2016.0,['Comedy'],['TV-MA']
The Dick Clark Show,32230,1958.0,[],['TV-Y']
Ready to Love,94785,2018.0,['Reality'],['TV-14']
Dragon Age: Absolution,203805,2022.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
The Division,2222,2001.0,['Drama'],[]
Pretty Baby: Brooke Shields,223768,2023.0,['Documentary'],[]
The Killer Beside Me,79360,2018.0,"['Documentary', 'Crime']",['TV-14']
Citadel,114922,2023.0,"['Drama', 'Crime', 'Action & Adventure']",['TV-14']
The Life & Times of Tim,5921,2008.0,"['Animation', 'Comedy']",['TV-MA']
Obsessive Compulsive Cleaners,49956,2013.0,['Reality'],['TV-PG']
On the Spot,63474,2014.0,"['Comedy', 'Talk', 'Reality']",['TV-G']
Pebble Mill at One,1009,1972.0,[],[]
Bang Goes the Theory,18851,2009.0,"['Family', 'Documentary']",[]
The Green Hornet,31867,1966.0,"['Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']",['TV-PG']
Hearts and Bones,3676,2000.0,['Drama'],[]
How It's Made,1749,2001.0,['Documentary'],"['TV-G', 'TV-PG']"
The Champions,4579,1968.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",[]
One West Waikiki,37753,1994.0,"['Drama', 'Crime']",['NR']
Agatha Raisin,66671,2016.0,"['Comedy', 'Mystery']",['TV-14']
Glue,61380,2014.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
McCloud,10309,1970.0,"['Crime', 'Drama']",['TV-PG']
Monster High,131532,2022.0,"['Animation', 'Family', 'Kids', 'Comedy']",['TV-Y7']
Atlanta,65495,2016.0,"['Comedy', 'Drama']",['TV-MA']
Gold Rush: Parker's Trail,157270,2017.0,"['Reality', 'Drama']",[]
The Huckleberry Hound Show,967,1958.0,"['Animation', 'Comedy', 'Kids']",[]
C.O.P.S.,4265,1988.0,"['Animation', 'Action & Adventure']",['NR']
The Last Dance,79525,2020.0,['Documentary'],['TV-MA']
Too Hot to Handle,102085,2020.0,['Reality'],['TV-MA']
Kirby Buckets,64909,2014.0,"['Kids', 'Family', 'Action & Adventure', 'Comedy']","['NR', 'TV-Y7']"
The Split,79053,2018.0,['Drama'],['TV-MA']
Mr. Men and Little Miss,12549,1995.0,"['Kids', 'Animation']",[]
Going Live!,2232,1987.0,[],[]
The Play on One,154290,1988.0,['Drama'],[]
Sons of Guns,35095,2011.0,['Documentary'],[]
The Naked Truth,11894,1995.0,['Comedy'],[]
The Mick,66551,2017.0,['Comedy'],['TV-14']
Steve Austin's Broken Skull Challenge,60985,2014.0,['Reality'],[]
Monster by Mistake,13377,1999.0,['Animation'],[]
Solar Opposites,97645,2020.0,"['Comedy', 'Animation', 'Sci-Fi & Fantasy']",['TV-MA']
The Rookies,988,1972.0,"['Drama', 'Crime']",[]
Bugs,7,1995.0,"['Drama', 'Action & Adventure']",[]
Cloudy with a Chance of Meatballs,70967,2017.0,"['Animation', 'Kids', 'Comedy', 'Action & Adventure']",['TV-Y7']
The Returned,62142,2015.0,"['Drama', 'Sci-Fi & Fantasy']","['TV-14', 'TV-MA']"
11.22.63,64464,2016.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-MA']
The Bell Telephone Hour,18695,1959.0,[],[]
The Protectors,4354,1972.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-PG']
"God, the Devil and Bob",3511,2000.0,"['Comedy', 'Animation']",['TV-14']
Nightflyers,78183,2018.0,['Sci-Fi & Fantasy'],['TV-MA']
The Strange Chores,95393,2019.0,"['Comedy', 'Animation']",['TV-Y7']
Benson,1849,1979.0,['Comedy'],[]
Strange Hill High,58858,2013.0,"['Animation', 'Comedy', 'Family', 'Mystery', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
Wings,65266,1988.0,['Documentary'],[]
First Dates Australia,66001,2016.0,['Reality'],[]
Primeval,10268,2007.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Robin's Hoods,26706,1994.0,[],[]
Frank Herbert's Children of Dune,9156,2003.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Arrest and Trial,3176,1963.0,"['Crime', 'Drama']",['TV-PG']
The Haunting of Bly Manor,109958,2020.0,"['Mystery', 'Drama']",['TV-MA']
Flack,86632,2019.0,"['Drama', 'Comedy']",['TV-MA']
Class of '09,127948,2023.0,"['Drama', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']",['TV-MA']
Graceland,47318,2013.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-14']
The Eddy,86784,2020.0,['Drama'],['TV-MA']
Lawmen: Bass Reeves,157732,2023.0,['Drama'],['TV-MA']
The 5 Mrs. Buchanans,1641,1994.0,['Comedy'],[]
T.O.T.S.,91433,2019.0,"['Kids', 'Family', 'Animation']",['TV-Y']
Stuck in the Middle,65291,2016.0,"['Comedy', 'Family']",['TV-G']
Mike Judge's Beavis and Butt-Head,203489,2022.0,"['Animation', 'Comedy']",['TV-14']
Show Me Show Me,18587,,[],[]
Ice,68735,2016.0,"['Drama', 'Crime']",['TV-MA']
The Nineties,72757,2017.0,['Documentary'],[]
Accused,32940,2010.0,['Drama'],['TV-14']
In Search of Love,26304,1998.0,[],[]
Tim Gunn's Guide to Style,5728,2007.0,[],[]
Miss Universe,42402,1955.0,['Reality'],[]
Paradise Beach,10404,1993.0,['Soap'],[]
Flight of the Conchords,2742,2007.0,['Comedy'],['TV-MA']
The Real Housewives of Durban,131449,2021.0,['Reality'],[]
Being Mary Jane,54511,2013.0,['Drama'],['TV-14']
The Top Ten Revealed,77022,2018.0,['Documentary'],['TV-14']
Loot,197449,2022.0,['Comedy'],['TV-MA']
Visible: Out on Television,97363,2020.0,['Documentary'],['TV-MA']
Daybreak,83478,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-MA']
LEGO DREAMZzz,225320,2023.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Kids']",['TV-Y7']
The Looming Tower,70721,2018.0,"['War & Politics', 'Drama']",['TV-MA']
Harry and the Hendersons,10755,1991.0,"['Comedy', 'Sci-Fi & Fantasy', 'Family']",['NR']
The New 3 Stooges,13592,1965.0,"['Animation', 'Comedy']",['TV-PG']
Dexter: New Blood,131927,2021.0,"['Drama', 'Crime']",['TV-MA']
Underbelly,13796,2008.0,['Drama'],"['TV-MA', 'NR']"
Simon & Simon,2102,1981.0,['Drama'],[]
A History of Britain,14269,2000.0,['Documentary'],[]
WWF Superstars Of Wrestling,823,1986.0,['Family'],['TV-PG']
All in the Family,1922,1971.0,['Comedy'],['TV-PG']
Marvel's M.O.D.O.K.,111312,2021.0,"['Comedy', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Puppy Dog Pals,72089,2017.0,"['Animation', 'Kids', 'Family', 'Comedy', 'Drama']",['TV-Y']
The Famous Five,31441,1978.0,"['Family', 'Action & Adventure', 'Mystery', 'Crime']",[]
衛斯理,6975,2003.0,"['Sci-Fi & Fantasy', 'Mystery']",[]
Tim and Eric's Bedtime Stories,72874,2014.0,['Comedy'],['TV-14']
The Jetsons,2362,1962.0,"['Animation', 'Comedy', 'Family']","['TV-G', 'TV-Y']"
ECW Hardcore TV,14774,1993.0,['Action & Adventure'],[]
Too Hot to Handle,102085,2020.0,['Reality'],['TV-MA']
Monarch of the Glen,2215,2000.0,"['Drama', 'Comedy']",['TV-PG']
Home Before Dark,98161,2020.0,"['Mystery', 'Drama']",['TV-14']
Gracepoint,61405,2014.0,"['Mystery', 'Crime', 'Drama']",['TV-MA']
Bella and the Bulldogs,62725,2015.0,"['Family', 'Comedy']",['TV-G']
Prisoners of Gravity,1212,1989.0,['Documentary'],[]
gen:LOCK,86233,2019.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
Carl Weber's The Family Business,84007,2018.0,"['Drama', 'Crime']",[]
"Honey, I Shrunk the Kids: The TV Show",1797,1997.0,"['Comedy', 'Action & Adventure', 'Family']",[]
All Together Now,4036,1991.0,['Comedy'],[]
Secret Celebrity RuPaul's Drag Race,98888,2020.0,"['Reality', 'Drama', 'Talk', 'Comedy']",['TV-PG']
H+: The Digital Series,46332,2012.0,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']",[]
The Paradise Club,31401,1989.0,"['Drama', 'Crime']",[]
WWE Superstars,16281,2009.0,"['Action & Adventure', 'Drama']",[]
When Things Were Rotten,9756,1975.0,[],[]
Richard Osman's House of Games,103960,2017.0,"['Comedy', 'Talk']",[]
River,64158,2015.0,"['Crime', 'Drama', 'Mystery']","['TV-MA', 'TV-14']"
Who Do You Think You Are?,29009,2010.0,"['Documentary', 'Reality']",['TV-PG']
Lessons in Chemistry,117303,2023.0,['Drama'],['TV-MA']
The Stand,9045,1994.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Final Space,74387,2018.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-14']
Lloyd in Space,3085,2001.0,"['Animation', 'Kids', 'Comedy']",['TV-G']
The Rebel,13844,1959.0,['Western'],[]
A.D.,16062,1985.0,['Drama'],[]
The Piglet Files,6220,1990.0,['Comedy'],[]
PB&J Otter,4230,1998.0,['Animation'],['TV-Y']
Fortitude,61335,2015.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
Kipo and the Age of Wonderbeasts,95599,2020.0,"['Animation', 'Kids', 'Action & Adventure']",['TV-Y7']
Cavalcade of America,18696,1952.0,['Drama'],[]
The Five,66238,2016.0,"['Drama', 'Mystery', 'Crime', 'Talk']","['TV-PG', 'NR']"
A Murder at the End of the World,134095,2023.0,"['Mystery', 'Drama', 'Crime']",['TV-MA']
Kids Baking Championship,61987,2015.0,['Reality'],"['TV-G', 'NR']"
Pretty Hard Cases,117327,2021.0,"['Comedy', 'Action & Adventure', 'Crime', 'Drama']",['TV-14']
The Apprentice: You're Fired!,6606,2006.0,['Reality'],['NR']
