show_name,show-id,release,genres
Being Mary Jane,54511,2013,['Drama']
The Top Ten Revealed,77022,2018,['Documentary']
Loot,197449,2022,['Comedy']
Visible: Out on Television,97363,2020,['Documentary']
Daybreak,83478,2019,"['Sci-Fi & Fantasy', 'Action & Adventure']"
LEGO DREAMZzz,225320,2023,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Kids']"
The Looming Tower,70721,2018,"['War & Politics', 'Drama']"
Harry and the Hendersons,10755,1991,"['Comedy', 'Sci-Fi & Fantasy', 'Family']"
The New 3 Stooges,13592,1965,"['Animation', 'Comedy']"
Dexter: New Blood,131927,2021,"['Drama', 'Crime']"
Underbelly,13796,2008,['Drama']
Simon & Simon,2102,1981,['Drama']
A History of Britain,14269,2000,['Documentary']
WWF Superstars Of Wrestling,823,1986,['Family']
All in the Family,1922,1971,['Comedy']
Marvel's M.O.D.O.K.,111312,2021,"['Comedy', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Puppy Dog Pals,72089,2017,"['Animation', 'Kids', 'Family', 'Comedy', 'Drama']"
The Famous Five,31441,1978,"['Family', 'Action & Adventure', 'Mystery', 'Crime']"
衛斯理,6975,2003,"['Sci-Fi & Fantasy', 'Mystery']"
Tim and Eric's Bedtime Stories,72874,2014,['Comedy']
The Jetsons,2362,1962,"['Animation', 'Comedy', 'Family']"
ECW Hardcore TV,14774,1993,['Action & Adventure']
Too Hot to Handle,102085,2020,['Reality']
Monarch of the Glen,2215,2000,"['Drama', 'Comedy']"
Home Before Dark,98161,2020,"['Mystery', 'Drama']"
Gracepoint,61405,2014,"['Mystery', 'Crime', 'Drama']"
Bella and the Bulldogs,62725,2015,"['Family', 'Comedy']"
Prisoners of Gravity,1212,1989,['Documentary']
gen:LOCK,86233,2019,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Carl Weber's The Family Business,84007,2018,"['Drama', 'Crime']"
"Honey, I Shrunk the Kids: The TV Show",1797,1997,"['Comedy', 'Action & Adventure', 'Family']"
All Together Now,4036,1991,['Comedy']
Secret Celebrity RuPaul's Drag Race,98888,2020,"['Reality', 'Drama', 'Talk', 'Comedy']"
H+: The Digital Series,46332,2012,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Paradise Club,31401,1989,"['Drama', 'Crime']"
WWE Superstars,16281,2009,"['Action & Adventure', 'Drama']"
When Things Were Rotten,9756,1975,[]
Richard Osman's House of Games,103960,2017,"['Comedy', 'Talk']"
River,64158,2015,"['Crime', 'Drama', 'Mystery']"
Who Do You Think You Are?,29009,2010,"['Documentary', 'Reality']"
Lessons in Chemistry,117303,2023,['Drama']
The Stand,9045,1994,"['Sci-Fi & Fantasy', 'Drama']"
Final Space,74387,2018,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
Lloyd in Space,3085,2001,"['Animation', 'Kids', 'Comedy']"
The Rebel,13844,1959,['Western']
A.D.,16062,1985,['Drama']
The Piglet Files,6220,1990,['Comedy']
PB&J Otter,4230,1998,['Animation']
Fortitude,61335,2015,"['Crime', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Kipo and the Age of Wonderbeasts,95599,2020,"['Animation', 'Kids', 'Action & Adventure']"
Cavalcade of America,18696,1952,['Drama']
The Five,66238,2016,"['Drama', 'Mystery', 'Crime', 'Talk']"
A Murder at the End of the World,134095,2023,"['Mystery', 'Drama', 'Crime']"
Kids Baking Championship,61987,2015,['Reality']
Pretty Hard Cases,117327,2021,"['Comedy', 'Action & Adventure', 'Crime', 'Drama']"
The Apprentice: You're Fired!,6606,2006,['Reality']
The Perils of Penelope Pitstop,1765,1969,"['Animation', 'Kids', 'Family']"
The Weekly with Charlie Pickering,66893,2015,"['Comedy', 'Talk']"
Doctor Doctor,67728,2016,"['Drama', 'Comedy']"
Drain the Oceans,37158,2018,['Documentary']
Numberblocks,106009,2017,"['Animation', 'Kids', 'Family']"
1066: The Battle for Middle Earth,37656,2009,"['Action & Adventure', 'Documentary', 'War & Politics']"
Duck Dodgers,216,2003,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Cybill,2702,1995,['Comedy']
Spellbinder,1455,1995,"['Family', 'Sci-Fi & Fantasy']"
Squid Game: The Challenge,204082,2023,['Reality']
Escape to the Chateau,76837,2016,"['Reality', 'Documentary']"
Rhod Gilbert's Growing Pains,116648,2021,['Comedy']
Another Life,79130,2019,"['Sci-Fi & Fantasy', 'Drama']"
Randall and Hopkirk (Deceased),892,1969,"['Comedy', 'Sci-Fi & Fantasy', 'Crime']"
Fame,1798,1982,['Drama']
Blind Date,782,1985,[]
The Invaders,13881,1967,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
Bad Teacher,49929,2014,['Comedy']
The Edison Twins,10915,1984,[]
AJ and the Queen,84896,2020,"['Comedy', 'Drama']"
Battlestar Galactica,71365,2003,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Brides of Christ,514,1991,['Drama']
John Mulaney Presents: Everybody's in L.A.,251414,2024,"['Comedy', 'Talk']"
I Feel Bad,79408,2018,['Comedy']
The Tonight Show with Conan O'Brien,17535,2009,"['Talk', 'Comedy']"
Head of the Class,2589,1986,"['Comedy', 'Family']"
Letterkenny,65798,2016,['Comedy']
Night Court,202101,2023,['Comedy']
Trisha's Southern Kitchen,51875,2012,['Family']
Out of This World,1578,1987,"['Sci-Fi & Fantasy', 'Comedy', 'Kids']"
Sooty & Co.,5052,1993,"['Kids', 'Comedy']"
Bad Blood,72742,2017,"['Crime', 'Drama']"
The Silent Service,18127,1957,['Drama']
Salvage Hunters: The Restorers,97170,2018,"['Reality', 'Documentary']"
Ms. Marvel,92782,2022,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy']"
Into the Badlands,47450,2015,"['Action & Adventure', 'Drama']"
Great Crimes and Trials,29214,1993,['Documentary']
Blue Water High,109,2005,"['Drama', 'Comedy']"
The Megan Mullally Show,10269,2006,['Talk']
The Bold Ones: The Lawyers,14542,1968,['Drama']
Carl Weber's The Family Business,84007,2018,"['Drama', 'Crime']"
The Heaven and Earth Show,16296,1998,['Talk']
In the Cut,85876,2015,['Comedy']
Aquarius,61239,2015,"['Drama', 'Crime']"
One of Us,67046,2016,"['Crime', 'Drama']"
Unicorn Academy,221504,2023,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Kids', 'Animation', 'Comedy', 'Family']"
Misfits,31295,2009,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
Griselda,137893,2024,"['Drama', 'Crime']"
The Human Jungle,14364,1963,[]
Mickey Mouse,46879,2013,"['Animation', 'Kids', 'Comedy', 'Drama']"
The Night Caller,234743,2024,"['Drama', 'Crime']"
Dark Matter,62425,2015,"['Sci-Fi & Fantasy', 'Drama']"
Gary and His Demons,79478,2018,"['Animation', 'Comedy', 'Drama']"
Australian Story,12317,1996,"['Documentary', 'News']"
Homicide,5291,1964,"['Drama', 'Crime', 'Action & Adventure']"
My Strange Addiction,35308,2010,['Documentary']
Voltron: Defender of the Universe,1013,1984,"['Animation', 'Sci-Fi & Fantasy']"
Scooby's All-Stars,1072,1977,"['Animation', 'Comedy', 'Kids', 'Family', 'Mystery']"
The New Statesman,6056,1987,['Comedy']
Catherine the Great,76692,2019,"['Drama', 'War & Politics']"
Nationwide,124,1969,[]
TOTP2,24128,1994,[]
Stumptown,89440,2019,['Drama']
The Haunting Of...,62900,2012,"['Documentary', 'Reality']"
